mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
16,58;10,29;11,13;13,63;8,81;8,51;16,45;17,24;10,92;10,58;18,62;11,96;7,62;16,74;9,76;finance_comptabilite_et_audit
10,8;4,58;8,32;17,3;11,82;15,17;18,69;15,75;8,08;11,17;11,84;11,14;11,16;9,37;10,6;journalisme_et_medias
5,42;6,83;6,44;15,42;13,46;13,37;16,61;13,43;9,77;7,33;8,67;8,37;7,32;8,77;10,1;langues_et_communication
11,33;8,72;7,91;15,6;17,92;13,92;18,02;10,58;11,12;10,77;10,81;12,32;11,32;12,3;9,43;droit_et_sciences_politiques
12,07;11,02;13,18;15,53;16,72;9,57;16,37;11,43;9,43;11,25;14,16;14,67;10,03;11,0;7,65;commerce_international_et_logistique
15,2;12,61;14,02;8,86;14,07;5,77;10,62;11,29;16,34;8,66;11,38;19,87;11,5;16,38;14,0;agronomie_et_environnement
12,3;14,59;17,35;12,74;10,07;12,11;14,17;11,34;17,79;10,17;7,1;13,16;10,52;10,7;18,88;biotechnologie_et_sciences_pharmaceutiques
5,7;9,91;10,43;17,12;17,92;15,69;15,64;14,82;8,87;11,53;12,06;13,14;11,31;10,78;7,21;journalisme_et_medias
8,51;6,31;7,17;14,87;18,22;14,15;19,9;15,63;10,97;8,69;8,08;14,57;8,02;9,16;8,54;journalisme_et_medias
17,22;17,94;11,07;14,24;11,43;8,85;11,62;15,48;13,56;12,16;10,93;10,01;13,94;11,98;10,06;genie_civil_et_construction
9,46;2,8;7,4;17,9;13,55;15,91;15,26;15,72;6,45;4,41;7,41;11,02;12,26;8,95;6,34;journalisme_et_medias
16,73;13,67;13,25;12,66;11,73;10,19;12,05;14,59;9,23;12,32;9,75;12,36;17,64;15,15;8,58;architecture_et_design_interieur
14,29;15,64;7,48;10,88;10,97;9,74;14,13;16,45;6,47;19,26;10,92;11,17;9,84;13,95;5,1;cybersecurite_et_reseaux
14,38;12,12;11,99;13,03;17,31;11,77;16,97;16,53;12,05;12,9;14,59;13,14;10,05;13,45;6,55;commerce_international_et_logistique
14,29;15,82;18,73;9,73;10,69;8,66;15,21;12,52;16,04;8,14;9,22;11,99;10,19;13,31;18,14;pharmacie
19,62;16,79;11,65;11,29;10,06;11,05;17,99;15,52;15,49;19,59;14,26;11,14;9,41;20,0;9,67;science_des_donnees_et_intelligence_artificielle
9,04;6,91;9,83;14,98;17,18;16,27;17,48;8,88;9,64;9,91;17,7;14,53;7,07;10,14;10,19;droit_et_sciences_politiques
8,9;9,54;10,83;17,09;14,34;15,92;13,01;17,75;15,44;11,44;9,41;10,69;9,48;10,46;12,94;psychologie_et_sciences_de_l_education
16,96;20,0;13,64;12,6;8,95;10,06;9,89;13,61;12,26;14,12;8,86;13,71;17,1;13,58;10,42;genie_civil_et_construction
6,84;7,1;7,74;18,56;17,09;19,31;12,88;12,55;9,1;7,14;12,69;11,81;6,15;9,93;6,17;droit_et_sciences_politiques
15,3;15,7;12,13;10,94;10,09;9,57;16,78;17,24;6,92;20,0;12,69;12,52;9,71;14,46;7,72;cybersecurite_et_reseaux
12,94;16,93;18,71;13,43;11,3;13,53;10,45;13,51;17,25;12,48;11,02;13,34;8,03;11,26;16,86;pharmacie
12,29;4,9;8,57;17,2;17,5;17,15;16,3;11,61;10,29;7,96;14,0;12,74;9,23;11,79;9,28;droit_et_sciences_politiques
11,88;10,13;11,82;11,29;15,6;13,88;16,63;13,87;11,56;8,73;14,24;11,44;8,64;10,22;9,49;commerce_international_et_logistique
9,33;6,12;8,64;18,56;14,83;13,04;18,13;10,81;7,39;10,81;8,88;11,81;9,26;6,86;7,12;traduction_et_interpretariat
12,77;17,96;20,0;11,1;11,86;12,09;12,95;17,59;16,33;12,83;9,18;8,43;9,91;14,29;17,73;biotechnologie_et_sciences_pharmaceutiques
10,03;15,72;13,71;12,4;10,22;12,12;12,19;13,55;18,69;8,12;7,69;13,43;9,38;8,92;15,59;sciences_veterinaires
17,34;18,98;8,51;14,79;14,43;11,6;15,22;16,22;10,71;11,91;8,88;10,69;17,48;15,91;9,69;architecture_et_design_interieur
6,66;8,1;9,83;19,29;13,8;13,93;18,48;10,61;7,85;7,51;8,35;9,73;5,18;8,77;12,7;traduction_et_interpretariat
16,52;13,92;17,32;7,72;15,12;7,74;15,01;7,89;17,19;11,82;8,6;12,53;12,2;16,7;16,58;biotechnologie_et_sciences_pharmaceutiques
18,13;19,88;11,53;10,39;8,63;16,94;16,8;15,21;11,83;17,99;10,36;8,82;13,86;16,32;9,16;genie_electrique_et_electronique
14,81;14,9;6,76;11,24;11,68;8,84;13,1;14,8;12,54;10,58;4,04;9,57;17,43;10,7;7,94;architecture_et_design_interieur
13,22;13,63;10,14;9,78;13,5;9,58;10,49;15,29;9,82;8,64;11,53;12,28;16,79;14,07;8,66;urbanisme_et_amenagement_du_territoire
16,68;16,57;11,92;14,68;15,31;9,45;15,09;11,65;7,95;13,33;11,76;12,43;15,58;15,25;6,14;urbanisme_et_amenagement_du_territoire
15,01;19,72;11,33;11,91;8,66;11,15;13,93;15,1;13,5;13,59;9,87;11,84;16,03;11,25;7,6;genie_civil_et_construction
7,83;4,88;6,69;15,66;18,8;16,28;18,35;14,97;11,22;9,96;10,21;13,06;11,05;13,27;9,37;journalisme_et_medias
19,5;17,13;11,25;11,28;9,87;9,55;13,86;19,11;11,06;19,9;11,63;10,71;10,55;19,92;9,79;science_des_donnees_et_intelligence_artificielle
9,8;10,95;7,51;11,64;13,18;6,29;6,73;10,48;11,68;10,5;7,64;15,96;10,05;8,72;13,31;sport_et_sciences_du_mouvement
11,07;11,08;8,24;12,64;13,94;10,41;8,66;13,51;10,13;10,93;12,98;11,78;17,25;8,95;10,81;urbanisme_et_amenagement_du_territoire
17,55;19,23;13,71;10,31;12,81;8,47;12,39;11,81;10,33;14,48;7,93;14,16;19,57;11,95;7,35;genie_mecanique_et_industriel
16,51;13,65;14,52;9,31;13,04;5,49;15,35;19,47;6,8;18,73;12,3;10,63;12,02;17,19;6,45;science_des_donnees_et_intelligence_artificielle
8,98;11,81;16,04;11,25;11,05;9,96;12,83;13,37;17,25;7,79;8,4;14,15;8,07;7,79;16,42;sciences_veterinaires
12,86;17,04;19,26;12,3;12,71;14,54;13,91;12,21;19,09;13,21;9,91;14,35;9,21;11,42;19,88;agronomie_et_environnement
13,93;15,6;20,0;11,64;16,23;8,8;9,94;12,5;18,78;15,56;11,04;14,2;12,17;12,4;17,52;agronomie_et_environnement
16,34;15,68;9,08;12,85;7,48;7,85;14,43;17,16;13,78;20,0;10,35;11,61;12,69;16,08;9,8;cybersecurite_et_reseaux
9,01;10,34;10,77;17,23;20,0;15,67;10,59;15,25;11,71;10,65;13,5;9,05;11,48;11,77;11,47;sciences_sociales_et_sociologie
17,02;14,1;14,88;13,7;11,16;10,98;12,47;17,03;8,5;13,72;15,98;11,88;5,66;17,91;7,94;sciences_actuarielles_et_statistiques
6,5;7,94;9,57;18,54;12,06;13,77;17,19;11,84;5,47;5,94;8,25;13,94;6,77;5,03;9,07;traduction_et_interpretariat
10,21;15,14;20,0;12,42;11,0;12,94;16,25;12,72;18,71;7,28;12,43;12,35;8,93;10,27;20,0;pharmacie
7,78;7,69;9,85;17,05;14,46;14,58;17,47;12,2;11,4;9,09;6,37;8,82;9,97;5,46;7,89;langues_et_communication
9,98;7,1;5,72;16,87;12,94;13,12;17,66;11,27;8,27;11,04;6,43;13,09;8,62;12,11;7,12;traduction_et_interpretariat
5,3;6,37;7,46;16,33;10,99;11,73;20,0;12,17;11,0;7,37;5,19;16,48;9,36;6,62;7,99;traduction_et_interpretariat
10,35;8,24;10,76;18,03;16,5;17,62;13,57;9,78;5,59;12,55;9,91;10,0;7,32;10,65;10,08;journalisme_et_medias
13,42;15,54;17,96;15,97;13,43;14,38;12,83;16,08;17,47;12,57;10,07;10,73;11,41;9,82;17,83;medecine_et_sante
8,49;4,71;8,72;20,0;16,55;19,54;11,97;15,14;9,68;9,09;14,98;14,35;7,15;8,17;8,72;droit_et_sciences_politiques
15,5;17,01;20,0;8,78;11,75;8,66;15,41;10,99;16,19;15,73;10,82;7,8;11,5;11,22;16,07;pharmacie
6,38;9,03;9,43;20,0;16,74;16,35;10,95;12,22;8,23;10,74;9,91;12,21;8,76;10,92;6,57;droit_et_sciences_politiques
12,2;13,3;16,41;16,74;9,68;16,22;14,21;14,18;16,84;12,88;13,28;13,23;10,32;12,25;18,87;agronomie_et_environnement
